id,taxonID,scientificName,kingdom,taxonRank,taxonRemarks,language,license,rightsHolder,bibliographicCitation,references,institutionCode,datasetID,datasetName
https://www.gbif.org/species/3032442,https://www.gbif.org/species/3032442,Rhodotypos scandens (Thunb.) Makino,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3032442: Rhodotypos scandens (Thunb.) Makino in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3032442,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7889822,https://www.gbif.org/species/7889822,Spiraea ×billardii Hérincq,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7889822: Spiraea ×billardii Hérincq in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7889822,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8170635,https://www.gbif.org/species/8170635,Spiraea japonica L.fil.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/8170635: Spiraea japonica L.fil. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/8170635,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3027332,https://www.gbif.org/species/3027332,Spiraea ×rosalba Dippel,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3027332: Spiraea ×rosalba Dippel in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3027332,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3027341,https://www.gbif.org/species/3027341,Spiraea nipponica Maxim.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3027341: Spiraea nipponica Maxim. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3027341,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3027355,https://www.gbif.org/species/3027355,Spiraea ×macrothyrsa (Zabel) Dippel,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3027355: Spiraea ×macrothyrsa (Zabel) Dippel in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3027355,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3026431,https://www.gbif.org/species/3026431,Spiraea hypericifolia L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3026431: Spiraea hypericifolia L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3026431,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3026819,https://www.gbif.org/species/3026819,Spiraea tomentosa L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3026819: Spiraea tomentosa L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3026819,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3027138,https://www.gbif.org/species/3027138,Spiraea canescens D.Don,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3027138: Spiraea canescens D.Don in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3027138,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3001978,https://www.gbif.org/species/3001978,Agrimonia repens L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3001978: Agrimonia repens L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3001978,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7501634,https://www.gbif.org/species/7501634,Rosa multiflora Murray,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7501634: Rosa multiflora Murray in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7501634,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3002263,https://www.gbif.org/species/3002263,Rosa majalis Herrm.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3002263: Rosa majalis Herrm. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3002263,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3011247,https://www.gbif.org/species/3011247,Rosa nitida Willd.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3011247: Rosa nitida Willd. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3011247,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3006974,https://www.gbif.org/species/3006974,Rosa pendulina L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3006974: Rosa pendulina L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3006974,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3003709,https://www.gbif.org/species/3003709,Rosa glauca Pourr.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3003709: Rosa glauca Pourr. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3003709,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3000406,https://www.gbif.org/species/3000406,Stranvaesia davidiana Decne.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3000406: Stranvaesia davidiana Decne. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3000406,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3001270,https://www.gbif.org/species/3001270,Malus ×purpurea (A.Barbier) Rehder,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3001270: Malus ×purpurea (A.Barbier) Rehder in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3001270,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/7818643,https://www.gbif.org/species/7818643,Prunus armeniaca L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/7818643: Prunus armeniaca L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/7818643,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/6369140,https://www.gbif.org/species/6369140,Prunus domestica subsp. domestica,Plantae,SUBSPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/6369140: Prunus domestica subsp. domestica in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/6369140,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3020871,https://www.gbif.org/species/3020871,Prunus lusitanica L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3020871: Prunus lusitanica L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3020871,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3022203,https://www.gbif.org/species/3022203,Prunus ×fruticans Weihe,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3022203: Prunus ×fruticans Weihe in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3022203,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3015457,https://www.gbif.org/species/3015457,Crataegus persimilis Sarg.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3015457: Crataegus persimilis Sarg. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3015457,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3012103,https://www.gbif.org/species/3012103,Sorbaria kirilowii (Regel) Maxim.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3012103: Sorbaria kirilowii (Regel) Maxim. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3012103,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2989222,https://www.gbif.org/species/2989222,Rubus tricolor Focke,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2989222: Rubus tricolor Focke in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2989222,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2994120,https://www.gbif.org/species/2994120,Rubus cockburnianus Hemsl.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2994120: Rubus cockburnianus Hemsl. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2994120,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2993761,https://www.gbif.org/species/2993761,Rubus spectabilis Pursh,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2993761: Rubus spectabilis Pursh in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2993761,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3853033,https://www.gbif.org/species/3853033,Neillia incisa (Thunb.) S.H.Oh,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3853033: Neillia incisa (Thunb.) S.H.Oh in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3853033,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2987948,https://www.gbif.org/species/2987948,Neillia tanakae Franch. & Sav.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2987948: Neillia tanakae Franch. & Sav. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2987948,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/5646410,https://www.gbif.org/species/5646410,Blumenbachia hieronymi Urb.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/5646410: Blumenbachia hieronymi Urb. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/5646410,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8421432,https://www.gbif.org/species/8421432,Cornus sanguinea subsp. hungarica (Kárpáti) Soó,Plantae,SUBSPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/8421432: Cornus sanguinea subsp. hungarica (Kárpáti) Soó in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/8421432,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3663237,https://www.gbif.org/species/3663237,Cornus sanguinea subsp. australis (C.A.Mey.) Jáv.,Plantae,SUBSPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3663237: Cornus sanguinea subsp. australis (C.A.Mey.) Jáv. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3663237,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2985995,https://www.gbif.org/species/2985995,Hydrangea paniculata Siebold,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2985995: Hydrangea paniculata Siebold in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2985995,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/3645346,https://www.gbif.org/species/3645346,Philadelphus ×virginalis Rehder,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/3645346: Philadelphus ×virginalis Rehder in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/3645346,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2986045,https://www.gbif.org/species/2986045,Philadelphus coronarius L.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2986045: Philadelphus coronarius L. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2986045,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/2929710,https://www.gbif.org/species/2929710,Solanum chenopodioides Lam.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/2929710: Solanum chenopodioides Lam. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/2929710,,,The OneSTOP list of Introduced and Invasive Species of the European Union
https://www.gbif.org/species/8969026,https://www.gbif.org/species/8969026,Physalis philadelphica Lam.,Plantae,SPECIES,,en,http://creativecommons.org/licenses/by/4.0/legalcode,,https://www.gbif.org/species/8969026: Physalis philadelphica Lam. in GBIF Secretariat. GBIF Backbone Taxonomy. Checklist dataset https://doi.org/10.15468/39omei,https://www.gbif.org/species/8969026,,,The OneSTOP list of Introduced and Invasive Species of the European Union
